Unnamed: 0,learning_rate,max_depth,n_estimators,reg_alpha,subsample,Run,Rmse_100,rsq,Run.1,Rmse_full,rsq.1
510,510,0.1,4,3500,1e-05,0.5,510,0.13119395054192098,0.9066227380176891,510,0.135707969603456,0.901464798701567
519,519,0.1,4,5000,5e-05,0.5,519,0.13129141473626302,0.906446149023003,519,0.135678135365452,0.9015172788952801
507,507,0.1,4,3500,5e-05,0.5,507,0.131291607881532,0.9064464189258491,507,0.135676246854695,0.901518253903172
573,573,0.1,6,5000,1e-06,0.5,573,0.131445220199566,0.910849974976703,573,0.132983395253067,0.90868937758531
549,549,0.1,6,1000,1e-06,0.5,549,0.13144540426244097,0.9108500642397359,549,0.132980557400789,0.9086920526577941
561,561,0.1,6,3500,1e-06,0.5,561,0.131445406347452,0.9108498420038271,561,0.132983456004858,0.908689311106484
546,546,0.1,6,1000,1e-05,0.5,546,0.13147737019167402,0.910666859257374,546,0.132989316160524,0.9086829854210431
558,558,0.1,6,3500,1e-05,0.5,558,0.13147765513633097,0.910666947717347,558,0.13299212269407598,0.908680385454818
570,570,0.1,6,5000,1e-05,0.5,570,0.13147772817361802,0.910666947630963,570,0.132992094695915,0.9086804080543021
543,543,0.1,6,1000,5e-05,0.5,543,0.131529157514723,0.910585314213879,543,0.13304445592197198,0.9086575063520141
555,555,0.1,6,3500,5e-05,0.5,555,0.13152961921692402,0.9105843132723209,555,0.133044027989624,0.9086583253142841
567,567,0.1,6,5000,5e-05,0.5,567,0.131529626543142,0.91058431643975,567,0.133044064286703,0.908658237272874
540,540,0.1,6,1000,0.0001,0.5,540,0.131553848274187,0.9105690409113879,540,0.132993768710756,0.90868321286891
552,552,0.1,6,3500,0.0001,0.5,552,0.13155618298865301,0.910566227777499,552,0.132995673164116,0.908681994461907
564,564,0.1,6,5000,0.0001,0.5,564,0.13155625990933198,0.9105663160443019,564,0.132995701961966,0.908681930454375
216,216,0.001,4,3500,0.0001,0.5,216,0.131680095675721,0.8977428847346959,216,0.131967392104832,0.897570381898374
225,225,0.001,4,3500,1e-06,0.5,225,0.131680095675721,0.897742884469237,225,0.131967392104832,0.897570381898374
219,219,0.001,4,3500,5e-05,0.5,219,0.131680095675721,0.897742884469237,219,0.131967392104832,0.897570381898374
222,222,0.001,4,3500,1e-05,0.5,222,0.131680095675721,0.897742884469237,222,0.131967392104832,0.897570381898374
544,544,0.1,6,1000,5e-05,0.7,544,0.132108964779199,0.905354993450714,544,0.13093651681413798,0.911148077693104
568,568,0.1,6,5000,5e-05,0.7,568,0.132109073154658,0.905355501724481,568,0.13093699726749,0.911148243287592
556,556,0.1,6,3500,5e-05,0.7,556,0.13210928961732402,0.905355281721468,556,0.13093697099518198,0.911148341291126
571,571,0.1,6,5000,1e-05,0.7,571,0.13211084455987,0.905352199995931,571,0.130952961946306,0.9111483909576659
547,547,0.1,6,1000,1e-05,0.7,547,0.132110898356191,0.905351901203512,547,0.13095202961593902,0.9111487491620649
559,559,0.1,6,3500,1e-05,0.7,559,0.132110907698024,0.905352034950774,559,0.130952952452391,0.9111483677951309
537,537,0.1,6,100,1e-06,0.5,537,0.132120825652115,0.9095040782137459,537,0.130704937516715,0.910242789512004
534,534,0.1,6,100,1e-05,0.5,534,0.132120825652115,0.9095040782137459,534,0.130704937516715,0.910242789512004
531,531,0.1,6,100,5e-05,0.5,531,0.132120825652115,0.9095040785252071,531,0.130704940676961,0.9102427893877522
528,528,0.1,6,100,0.0001,0.5,528,0.132120827179026,0.9095040793984441,528,0.130704940676961,0.910242788593142
275,275,0.001,6,3500,1e-06,0.9,275,0.132179662544239,0.8954122572169722,275,0.132356214436118,0.8951137596270259
272,272,0.001,6,3500,1e-05,0.9,272,0.132179662544239,0.8954122572169722,272,0.132356214436118,0.8951137596270259
269,269,0.001,6,3500,5e-05,0.9,269,0.132179662544239,0.8954122572169722,269,0.132356214436118,0.8951137596270259
266,266,0.001,6,3500,0.0001,0.9,266,0.132179662544239,0.895412257427163,266,0.132356214436118,0.8951137596270259
574,574,0.1,6,5000,1e-06,0.7,574,0.132229848120275,0.905275599778657,574,0.130968280815942,0.9111187556412621
562,562,0.1,6,3500,1e-06,0.7,562,0.132229913749151,0.9052754902256659,562,0.13096821502317801,0.9111189915955991
550,550,0.1,6,1000,1e-06,0.7,550,0.13223124718887,0.905274245715103,550,0.13096705301336697,0.9111204093458279
565,565,0.1,6,5000,0.0001,0.7,565,0.132245932700051,0.9052750215056279,565,0.130958650584879,0.911130139050727
553,553,0.1,6,3500,0.0001,0.7,553,0.132246045875855,0.9052749102821909,553,0.130958586239128,0.911130192338195
541,541,0.1,6,1000,0.0001,0.7,541,0.13224675274988001,0.905273787634959,541,0.130957091852727,0.9111309054595891
533,533,0.1,6,100,5e-05,0.9,533,0.132279355321509,0.8977811608925842,533,0.13000953128308,0.8995501310667551
536,536,0.1,6,100,1e-05,0.9,536,0.132279355321509,0.8977811598383969,536,0.13000953351129999,0.899550130315965
530,530,0.1,6,100,0.0001,0.9,530,0.132279355321509,0.897781162051254,530,0.130009537137649,0.899550138871111
539,539,0.1,6,100,1e-06,0.9,539,0.132279355321509,0.8977811599774809,539,0.130009534177224,0.8995501266154692
575,575,0.1,6,5000,1e-06,0.9,575,0.132360208439431,0.8970193682403391,575,0.131073093614157,0.89991767524095
563,563,0.1,6,3500,1e-06,0.9,563,0.132360247208729,0.897019345403032,563,0.13107304388639202,0.899917804784604
551,551,0.1,6,1000,1e-06,0.9,551,0.132360363882122,0.897019040754087,551,0.13107265510979302,0.89991796289901
566,566,0.1,6,5000,0.0001,0.9,566,0.13237263626100298,0.897046367849973,566,0.131105294392448,0.8998825999914521
554,554,0.1,6,3500,0.0001,0.9,554,0.132372862666665,0.897045784616079,554,0.13110528756097098,0.899882665482186
542,542,0.1,6,1000,0.0001,0.9,542,0.132373127278143,0.8970443352093579,542,0.131104901910245,0.899882634078515
560,560,0.1,6,3500,1e-05,0.9,560,0.132389169724208,0.8969708966491451,560,0.13107623256027698,0.8998881075614259
572,572,0.1,6,5000,1e-05,0.9,572,0.132389175902221,0.8969708279697021,572,0.131076195021468,0.8998881613436841
548,548,0.1,6,1000,1e-05,0.9,548,0.132389536071577,0.896970733642372,548,0.131075813140117,0.8998882550312471
557,557,0.1,6,3500,5e-05,0.9,557,0.13239923869276,0.8970089148370141,557,0.131057821743813,0.899921041853002
569,569,0.1,6,5000,5e-05,0.9,569,0.132399280113319,0.897008903900328,569,0.131057859817648,0.8999209652455971
545,545,0.1,6,1000,5e-05,0.9,545,0.132399350357025,0.8970075321582751,545,0.131057334902199,0.899920676524647
183,183,0.001,3,5000,5e-05,0.5,183,0.13245594187752002,0.9064736128953691,183,0.132697017052105,0.906356939522664
180,180,0.001,3,5000,0.0001,0.5,180,0.13245594187752002,0.9064736128953691,180,0.132697017052105,0.906356939522664
189,189,0.001,3,5000,1e-06,0.5,189,0.13245594187752002,0.9064736128953691,189,0.132697017052105,0.906356939522664
186,186,0.001,3,5000,1e-05,0.5,186,0.13245594187752002,0.9064736128953691,186,0.132697017052105,0.906356939522664
532,532,0.1,6,100,5e-05,0.7,532,0.132565184932735,0.9046254400773219,532,0.12952454271322802,0.9110831805088291
529,529,0.1,6,100,0.0001,0.7,529,0.132565184932735,0.904625440488268,529,0.12952454218951198,0.9110831806207141
535,535,0.1,6,100,1e-05,0.7,535,0.132565184932735,0.90462543998336,535,0.12952454271322802,0.911083178369879
538,538,0.1,6,100,1e-06,0.7,538,0.13256518689835,0.904625439125105,538,0.12952454271322802,0.9110831784598861
190,190,0.001,3,5000,1e-06,0.7,190,0.13352479704224,0.9042465701726049,190,0.13370501667178,0.904170083853708
184,184,0.001,3,5000,5e-05,0.7,184,0.13352479704224,0.9042465701726049,184,0.13370501667178,0.904170083853708
181,181,0.001,3,5000,0.0001,0.7,181,0.13352479704224,0.9042465701726049,181,0.13370501667178,0.904170083853708
187,187,0.001,3,5000,1e-05,0.7,187,0.13352479704224,0.9042465701726049,187,0.13370501667178,0.904170083853708
217,217,0.001,4,3500,0.0001,0.7,217,0.133726683824711,0.8956229235960941,217,0.133906621862172,0.8952864061498509
220,220,0.001,4,3500,5e-05,0.7,220,0.133726683824711,0.8956229235960941,220,0.133906621862172,0.8952864061498509
223,223,0.001,4,3500,1e-05,0.7,223,0.133726683824711,0.8956229235960941,223,0.133906621862172,0.8952864061498509
226,226,0.001,4,3500,1e-06,0.7,226,0.133726683824711,0.8956229235960941,226,0.133906621862172,0.8952864061498509
188,188,0.001,3,5000,1e-05,0.9,188,0.135462355214354,0.9005591745281121,188,0.13560915380819502,0.9005664582300029
191,191,0.001,3,5000,1e-06,0.9,191,0.135462355214354,0.9005591745281121,191,0.13560915380819502,0.9005664582300029
185,185,0.001,3,5000,5e-05,0.9,185,0.135462355214354,0.9005591745281121,185,0.13560915380819502,0.9005664582300029
182,182,0.001,3,5000,0.0001,0.9,182,0.135462355214354,0.9005591745281121,182,0.13560915380819502,0.9005664582300029
218,218,0.001,4,3500,0.0001,0.9,218,0.13620568404863,0.891723982736665,218,0.136353791479332,0.8916225266234599
224,224,0.001,4,3500,1e-05,0.9,224,0.13620568404863,0.891723982736665,224,0.136353791479332,0.8916225266234599
227,227,0.001,4,3500,1e-06,0.9,227,0.13620568404863,0.891723982736665,227,0.136353791479332,0.8916225266234599
221,221,0.001,4,3500,5e-05,0.9,221,0.13620568404863,0.891723982736665,221,0.136353791479332,0.8916225266234599
171,171,0.001,3,3500,5e-05,0.5,171,0.13864598596467498,0.890820387020853,171,0.13876023587421,0.890540717907971
168,168,0.001,3,3500,0.0001,0.5,168,0.13864598596467498,0.890820387020853,168,0.13876023587421,0.890540717907971
177,177,0.001,3,3500,1e-06,0.5,177,0.13864598596467498,0.890820387020853,177,0.13876023587421,0.890540717907971
174,174,0.001,3,3500,1e-05,0.5,174,0.13864598596467498,0.890820387020853,174,0.13876023587421,0.890540717907971
169,169,0.001,3,3500,0.0001,0.7,169,0.14057858344771101,0.888686484158239,169,0.140646269062552,0.888818903773606
175,175,0.001,3,3500,1e-05,0.7,175,0.14057858344771101,0.888686484158239,175,0.140646269062552,0.888818903773606
178,178,0.001,3,3500,1e-06,0.7,178,0.14057858344771101,0.888686484158239,178,0.140646269062552,0.888818903773606
172,172,0.001,3,3500,5e-05,0.7,172,0.14057858344771101,0.888686484158239,172,0.140646269062552,0.888818903773606
176,176,0.001,3,3500,1e-05,0.9,176,0.14272535653629098,0.885048808527365,176,0.142673408377766,0.885328574845827
170,170,0.001,3,3500,0.0001,0.9,170,0.14272535653629098,0.885048808527365,170,0.142673408377766,0.885328574845827
179,179,0.001,3,3500,1e-06,0.9,179,0.14272535653629098,0.885048808527365,179,0.142673408377766,0.885328574845827
173,173,0.001,3,3500,5e-05,0.9,173,0.14272535653629098,0.885048808527365,173,0.142673408377766,0.885328574845827
293,293,0.01,3,100,5e-05,0.9,293,0.4593701658931021,-0.112286015769624,293,0.459315815356762,-0.11194385626242999
299,299,0.01,3,100,1e-06,0.9,299,0.4593701658931021,-0.112286015769624,299,0.459315815356762,-0.11194385626242999
290,290,0.01,3,100,0.0001,0.9,290,0.4593701658931021,-0.112286015769624,290,0.459315815356762,-0.11194385626242999
296,296,0.01,3,100,1e-05,0.9,296,0.4593701658931021,-0.112286015769624,296,0.459315815356762,-0.11194385626242999
288,288,0.01,3,100,0.0001,0.5,288,0.45941509331788705,-0.12442636701647698,288,0.459257862216718,-0.124508013841161
294,294,0.01,3,100,1e-05,0.5,294,0.45941509331788705,-0.12442636701647698,294,0.459257862216718,-0.124508013841161
297,297,0.01,3,100,1e-06,0.5,297,0.45941509331788705,-0.12442636701647698,297,0.459257862216718,-0.124508013841161
291,291,0.01,3,100,5e-05,0.5,291,0.45941509331788705,-0.12442636701647698,291,0.459257862216718,-0.124508013841161
295,295,0.01,3,100,1e-05,0.7,295,0.45994351930245203,-0.120306297842655,295,0.46000800437675393,-0.121037347833038
289,289,0.01,3,100,0.0001,0.7,289,0.45994351930245203,-0.120306297842655,289,0.46000800437675393,-0.121037347833038
298,298,0.01,3,100,1e-06,0.7,298,0.45994351930245203,-0.120306297842655,298,0.46000800437675393,-0.121037347833038
292,292,0.01,3,100,5e-05,0.7,292,0.45994351930245203,-0.120306297842655,292,0.46000800437675393,-0.121037347833038
341,341,0.01,4,100,5e-05,0.9,341,0.46111365444505104,-0.093264762428705,341,0.461591727917005,-0.09585359636004401
344,344,0.01,4,100,1e-05,0.9,344,0.46111365444505104,-0.093264762428705,344,0.461591727917005,-0.09585359636004401
338,338,0.01,4,100,0.0001,0.9,338,0.46111365444505104,-0.093264762428705,338,0.461591727917005,-0.09585359636004401
347,347,0.01,4,100,1e-06,0.9,347,0.46111365444505104,-0.093264762428705,347,0.461591727917005,-0.09585359636004401
166,166,0.001,3,1000,1e-06,0.7,166,0.461718942242964,-0.12722380641448,166,0.461765456920787,-0.127837485914075
163,163,0.001,3,1000,1e-05,0.7,163,0.461718942242964,-0.12722380641448,163,0.461765456920787,-0.127837485914075
157,157,0.001,3,1000,0.0001,0.7,157,0.461718942242964,-0.12722380641448,157,0.461765456920787,-0.127837485914075
160,160,0.001,3,1000,5e-05,0.7,160,0.461718942242964,-0.12722380641448,160,0.461765456920787,-0.127837485914075
156,156,0.001,3,1000,0.0001,0.5,156,0.46182040141087605,-0.135248673146121,156,0.461835622174236,-0.136339326616876
165,165,0.001,3,1000,1e-06,0.5,165,0.46182040141087605,-0.135248673146121,165,0.461835622174236,-0.136339326616876
162,162,0.001,3,1000,1e-05,0.5,162,0.46182040141087605,-0.135248673146121,162,0.461835622174236,-0.136339326616876
159,159,0.001,3,1000,5e-05,0.5,159,0.46182040141087605,-0.135248673146121,159,0.461835622174236,-0.136339326616876
161,161,0.001,3,1000,5e-05,0.9,161,0.46208464589766296,-0.123015307778804,161,0.462047159263134,-0.12296813013818302
164,164,0.001,3,1000,1e-05,0.9,164,0.46208464589766296,-0.123015307778804,164,0.462047159263134,-0.12296813013818302
158,158,0.001,3,1000,0.0001,0.9,158,0.46208464589766296,-0.123015307778804,158,0.462047159263134,-0.12296813013818302
167,167,0.001,3,1000,1e-06,0.9,167,0.46208464589766296,-0.123015307778804,167,0.462047159263134,-0.12296813013818302
343,343,0.01,4,100,1e-05,0.7,343,0.46254741675095795,-0.10299695959182302,343,0.46252012451937496,-0.104288800173513
340,340,0.01,4,100,5e-05,0.7,340,0.46254741675095795,-0.10299695959182302,340,0.46252012451937496,-0.104288800173513
337,337,0.01,4,100,0.0001,0.7,337,0.46254741675095795,-0.10299695959182302,337,0.46252012451937496,-0.104288800173513
346,346,0.01,4,100,1e-06,0.7,346,0.46254741675095795,-0.10299695959182302,346,0.46252012451937496,-0.104288800173513
339,339,0.01,4,100,5e-05,0.5,339,0.462582414534439,-0.11629211416157599,339,0.46276724570452504,-0.119684908164758
345,345,0.01,4,100,1e-06,0.5,345,0.462582414534439,-0.11629211416157599,345,0.46276724570452504,-0.119684908164758
342,342,0.01,4,100,1e-05,0.5,342,0.462582414534439,-0.11629211416157599,342,0.46276724570452504,-0.119684908164758
336,336,0.01,4,100,0.0001,0.5,336,0.462582414534439,-0.11629211416157599,336,0.46276724570452504,-0.119684908164758
209,209,0.001,4,1000,5e-05,0.9,209,0.46383868950076296,-0.10142831951802801,209,0.46382729223560704,-0.10215704401671401
215,215,0.001,4,1000,1e-06,0.9,215,0.46383868950076296,-0.10142831951802801,215,0.46382729223560704,-0.10215704401671401
206,206,0.001,4,1000,0.0001,0.9,206,0.46383868950076296,-0.10142831951802801,206,0.46382729223560704,-0.10215704401671401
212,212,0.001,4,1000,1e-05,0.9,212,0.46383868950076296,-0.10142831951802801,212,0.46382729223560704,-0.10215704401671401
214,214,0.001,4,1000,1e-06,0.7,214,0.464036491352975,-0.11145371538290899,214,0.464114813930948,-0.11261828409695401
208,208,0.001,4,1000,5e-05,0.7,208,0.464036491352975,-0.11145371538290899,208,0.464114813930948,-0.11261828409695401
205,205,0.001,4,1000,0.0001,0.7,205,0.464036491352975,-0.11145371538290899,205,0.464114813930948,-0.11261828409695401
211,211,0.001,4,1000,1e-05,0.7,211,0.464036491352975,-0.11145371538290899,211,0.464114813930948,-0.11261828409695401
386,386,0.01,6,100,0.0001,0.9,386,0.46532283959542603,-0.08750278762028302,386,0.46593653055646794,-0.08893115131211698
389,389,0.01,6,100,5e-05,0.9,389,0.46532283959542603,-0.08750278762028302,389,0.46593653055646794,-0.08893115131211698
392,392,0.01,6,100,1e-05,0.9,392,0.46532283959542603,-0.08750278762028302,392,0.46593653055646794,-0.08893115131211698
395,395,0.01,6,100,1e-06,0.9,395,0.46532283959542603,-0.08750278762028302,395,0.46593653055646794,-0.08893115131211698
213,213,0.001,4,1000,1e-06,0.5,213,0.465494060874549,-0.12492897693183198,213,0.465654742172078,-0.126421011570969
210,210,0.001,4,1000,1e-05,0.5,210,0.465494060874549,-0.12492897693183198,210,0.465654742172078,-0.126421011570969
207,207,0.001,4,1000,5e-05,0.5,207,0.465494060874549,-0.12492897693183198,207,0.465654742172078,-0.126421011570969
204,204,0.001,4,1000,0.0001,0.5,204,0.465494060874549,-0.12492897693183198,204,0.465654742172078,-0.126421011570969
388,388,0.01,6,100,5e-05,0.7,388,0.46630970272358,-0.099205360166039,388,0.4683038695858979,-0.10546649833581401
394,394,0.01,6,100,1e-06,0.7,394,0.46630970272358,-0.099205360166039,394,0.4683038695858979,-0.10546649833581401
391,391,0.01,6,100,1e-05,0.7,391,0.46630970272358,-0.099205360166039,391,0.4683038695858979,-0.10546649833581401
385,385,0.01,6,100,0.0001,0.7,385,0.46630970272358,-0.099205360166039,385,0.4683038695858979,-0.10546649833581401
254,254,0.001,6,1000,0.0001,0.9,254,0.467830137005025,-0.095213474387526,254,0.469046846846141,-0.099600483967711
260,260,0.001,6,1000,1e-05,0.9,260,0.467830137005025,-0.095213474387526,260,0.469046846846141,-0.099600483967711
257,257,0.001,6,1000,5e-05,0.9,257,0.467830137005025,-0.095213474387526,257,0.469046846846141,-0.099600483967711
263,263,0.001,6,1000,1e-06,0.9,263,0.467830137005025,-0.095213474387526,263,0.469046846846141,-0.099600483967711
262,262,0.001,6,1000,1e-06,0.7,262,0.468555410448675,-0.107694215688761,262,0.469964471911462,-0.11212243871675698
259,259,0.001,6,1000,1e-05,0.7,259,0.468555410448675,-0.107694215688761,259,0.469964471911462,-0.11212243871675698
256,256,0.001,6,1000,5e-05,0.7,256,0.468555410448675,-0.107694215688761,256,0.469964471911462,-0.11212243871675698
253,253,0.001,6,1000,0.0001,0.7,253,0.468555410448675,-0.107694215688761,253,0.469964471911462,-0.11212243871675698
387,387,0.01,6,100,5e-05,0.5,387,0.46889435098025894,-0.119748107542437,387,0.469385569241544,-0.12074564114299001
390,390,0.01,6,100,1e-05,0.5,390,0.46889435098025894,-0.119748107542437,390,0.469385569241544,-0.12074564114299001
384,384,0.01,6,100,0.0001,0.5,384,0.46889435098025894,-0.119748107542437,384,0.469385569241544,-0.12074564114299001
393,393,0.01,6,100,1e-06,0.5,393,0.46889435098025894,-0.119748107542437,393,0.469385569241544,-0.12074564114299001
261,261,0.001,6,1000,1e-06,0.5,261,0.4709698194114221,-0.127631987307647,261,0.47200849101376796,-0.131629568345348
252,252,0.001,6,1000,0.0001,0.5,252,0.4709698194114221,-0.127631987307647,252,0.47200849101376796,-0.131629568345348
255,255,0.001,6,1000,5e-05,0.5,255,0.4709698194114221,-0.127631987307647,255,0.47200849101376796,-0.131629568345348
258,258,0.001,6,1000,1e-05,0.5,258,0.4709698194114221,-0.127631987307647,258,0.47200849101376796,-0.131629568345348
43,43,0.0001,3,5000,1e-05,0.7,43,0.923049750400365,-1.78298865267876,43,0.923103630421678,-1.78363016734095
40,40,0.0001,3,5000,5e-05,0.7,40,0.923049750400365,-1.78298865267876,40,0.923103630421678,-1.78363016734095
46,46,0.0001,3,5000,1e-06,0.7,46,0.923049750400365,-1.78298865267876,46,0.923103630421678,-1.78363016734095
37,37,0.0001,3,5000,0.0001,0.7,37,0.923049750400365,-1.78298865267876,37,0.923103630421678,-1.78363016734095
45,45,0.0001,3,5000,1e-06,0.5,45,0.9234010392748331,-1.79095608005926,45,0.923481458258104,-1.79195740319281
39,39,0.0001,3,5000,5e-05,0.5,39,0.9234010392748331,-1.79095608005926,39,0.923481458258104,-1.79195740319281
42,42,0.0001,3,5000,1e-05,0.5,42,0.9234010392748331,-1.79095608005926,42,0.923481458258104,-1.79195740319281
36,36,0.0001,3,5000,0.0001,0.5,36,0.9234010392748331,-1.79095608005926,36,0.923481458258104,-1.79195740319281
41,41,0.0001,3,5000,5e-05,0.9,41,0.9243079591694009,-1.78152099813851,41,0.924334527397376,-1.78177553027857
38,38,0.0001,3,5000,0.0001,0.9,38,0.9243079591694009,-1.78152099813851,38,0.924334527397376,-1.78177553027857
47,47,0.0001,3,5000,1e-06,0.9,47,0.9243079591694009,-1.78152099813851,47,0.924334527397376,-1.78177553027857
44,44,0.0001,3,5000,1e-05,0.9,44,0.9243079591694009,-1.78152099813851,44,0.924334527397376,-1.78177553027857
85,85,0.0001,4,5000,0.0001,0.7,85,0.928869337213917,-1.7732115837770102,85,0.928865447499761,-1.77387629129705
94,94,0.0001,4,5000,1e-06,0.7,94,0.928869337213917,-1.7732115837770102,94,0.928865447499761,-1.77387629129705
88,88,0.0001,4,5000,5e-05,0.7,88,0.928869337213917,-1.7732115837770102,88,0.928865447499761,-1.77387629129705
91,91,0.0001,4,5000,1e-05,0.7,91,0.928869337213917,-1.7732115837770102,91,0.928865447499761,-1.77387629129705
95,95,0.0001,4,5000,1e-06,0.9,95,0.92936151009756,-1.7634831712206,95,0.929362918115427,-1.7638273511736202
92,92,0.0001,4,5000,1e-05,0.9,92,0.92936151009756,-1.7634831712206,92,0.929362918115427,-1.7638273511736202
89,89,0.0001,4,5000,5e-05,0.9,89,0.92936151009756,-1.7634831712206,89,0.929362918115427,-1.7638273511736202
86,86,0.0001,4,5000,0.0001,0.9,86,0.92936151009756,-1.7634831712206,86,0.929362918115427,-1.7638273511736202
87,87,0.0001,4,5000,5e-05,0.5,87,0.9295279176053871,-1.78483479878261,87,0.929626326481667,-1.7862616843396801
93,93,0.0001,4,5000,1e-06,0.5,93,0.9295279176053871,-1.78483479878261,93,0.929626326481667,-1.7862616843396801
84,84,0.0001,4,5000,0.0001,0.5,84,0.9295279176053871,-1.78483479878261,84,0.929626326481667,-1.7862616843396801
90,90,0.0001,4,5000,1e-05,0.5,90,0.9295279176053871,-1.78483479878261,90,0.929626326481667,-1.7862616843396801
143,143,0.0001,6,5000,1e-06,0.9,143,0.9333410300548309,-1.75551510003057,143,0.9345557663545891,-1.7576863292075
140,140,0.0001,6,5000,1e-05,0.9,140,0.9333410300548309,-1.75551510003057,140,0.9345557663545891,-1.7576863292075
137,137,0.0001,6,5000,5e-05,0.9,137,0.9333410300548309,-1.75551510003057,137,0.9345557663545891,-1.7576863292075
134,134,0.0001,6,5000,0.0001,0.9,134,0.9333410300548309,-1.75551510003057,134,0.9345557663545891,-1.7576863292075
133,133,0.0001,6,5000,0.0001,0.7,133,0.933567035336973,-1.77019907989409,133,0.9347889980395842,-1.77301717145057
136,136,0.0001,6,5000,5e-05,0.7,136,0.933567035336973,-1.77019907989409,136,0.9347889980395842,-1.77301717145057
142,142,0.0001,6,5000,1e-06,0.7,142,0.933567035336973,-1.77019907989409,142,0.9347889980395842,-1.77301717145057
139,139,0.0001,6,5000,1e-05,0.7,139,0.933567035336973,-1.77019907989409,139,0.9347889980395842,-1.77301717145057
138,138,0.0001,6,5000,1e-05,0.5,138,0.934567328540006,-1.78601013310155,138,0.9357885010028442,-1.7892937168916898
135,135,0.0001,6,5000,5e-05,0.5,135,0.934567328540006,-1.78601013310155,135,0.9357885010028442,-1.7892937168916898
132,132,0.0001,6,5000,0.0001,0.5,132,0.934567328540006,-1.78601013310155,132,0.9357885010028442,-1.7892937168916898
141,141,0.0001,6,5000,1e-06,0.5,141,0.934567328540006,-1.78601013310155,141,0.9357885010028442,-1.7892937168916898
31,31,0.0001,3,3500,1e-05,0.7,31,1.20767675178189,-2.6827687081725498,31,1.20771734853796,-2.68318555042752
25,25,0.0001,3,3500,0.0001,0.7,25,1.20767675178189,-2.6827687081725498,25,1.20771734853796,-2.68318555042752
28,28,0.0001,3,3500,5e-05,0.7,28,1.20767675178189,-2.6827687081725498,28,1.20771734853796,-2.68318555042752
34,34,0.0001,3,3500,1e-06,0.7,34,1.20767675178189,-2.6827687081725498,34,1.20771734853796,-2.68318555042752
24,24,0.0001,3,3500,0.0001,0.5,24,1.20769830192162,-2.6893900293598394,24,1.20777127217003,-2.6901695684089906
30,30,0.0001,3,3500,1e-05,0.5,30,1.20769830192162,-2.6893900293598394,30,1.20777127217003,-2.6901695684089906
27,27,0.0001,3,3500,5e-05,0.5,27,1.20769830192162,-2.6893900293598394,27,1.20777127217003,-2.6901695684089906
33,33,0.0001,3,3500,1e-06,0.5,33,1.20769830192162,-2.6893900293598394,33,1.20777127217003,-2.6901695684089906
29,29,0.0001,3,3500,5e-05,0.9,29,1.21010106486456,-2.6826692756064303,29,1.21011243880077,-2.6827692025710097
35,35,0.0001,3,3500,1e-06,0.9,35,1.21010106486456,-2.6826692756064303,35,1.21011243880077,-2.6827692025710097
26,26,0.0001,3,3500,0.0001,0.9,26,1.21010106486456,-2.6826692756064303,26,1.21011243880077,-2.6827692025710097
32,32,0.0001,3,3500,1e-05,0.9,32,1.21010106486456,-2.6826692756064303,32,1.21011243880077,-2.6827692025710097
73,73,0.0001,4,3500,0.0001,0.7,73,1.2141022721561001,-2.67526178851558,73,1.21407746935226,-2.67564203276721
79,79,0.0001,4,3500,1e-05,0.7,79,1.2141022721561001,-2.67526178851558,79,1.21407746935226,-2.67564203276721
82,82,0.0001,4,3500,1e-06,0.7,82,1.2141022721561001,-2.67526178851558,82,1.21407746935226,-2.67564203276721
76,76,0.0001,4,3500,5e-05,0.7,76,1.2141022721561001,-2.67526178851558,76,1.21407746935226,-2.67564203276721
78,78,0.0001,4,3500,1e-05,0.5,78,1.21433186185512,-2.68487112986048,78,1.2144231391596398,-2.6859683633511096
72,72,0.0001,4,3500,0.0001,0.5,72,1.21433186185512,-2.68487112986048,72,1.2144231391596398,-2.6859683633511096
81,81,0.0001,4,3500,1e-06,0.5,81,1.21433186185512,-2.68487112986048,81,1.2144231391596398,-2.6859683633511096
75,75,0.0001,4,3500,5e-05,0.5,75,1.21433186185512,-2.68487112986048,75,1.2144231391596398,-2.6859683633511096
80,80,0.0001,4,3500,1e-05,0.9,80,1.21541862473749,-2.6677910554030095,80,1.21540048442083,-2.66786309362781
74,74,0.0001,4,3500,0.0001,0.9,74,1.21541862473749,-2.6677910554030095,74,1.21540048442083,-2.66786309362781
83,83,0.0001,4,3500,1e-06,0.9,83,1.21541862473749,-2.6677910554030095,83,1.21540048442083,-2.66786309362781
77,77,0.0001,4,3500,5e-05,0.9,77,1.21541862473749,-2.6677910554030095,77,1.21540048442083,-2.66786309362781
124,124,0.0001,6,3500,5e-05,0.7,124,1.2183785870543,-2.67229174459313,124,1.2195805818085501,-2.6743891291388
121,121,0.0001,6,3500,0.0001,0.7,121,1.2183785870543,-2.67229174459313,121,1.2195805818085501,-2.6743891291388
130,130,0.0001,6,3500,1e-06,0.7,130,1.2183785870543,-2.67229174459313,130,1.2195805818085501,-2.6743891291388
127,127,0.0001,6,3500,1e-05,0.7,127,1.2183785870543,-2.67229174459313,127,1.2195805818085501,-2.6743891291388
125,125,0.0001,6,3500,5e-05,0.9,125,1.2189449560331203,-2.66109831144742,125,1.22020061581316,-2.66281730312409
122,122,0.0001,6,3500,0.0001,0.9,122,1.2189449560331203,-2.66109831144742,122,1.22020061581316,-2.66281730312409
